observation_id,neighborhood,observation_date,latitude,longitude,plant_species_count,high_pollen_species_count,pollen_season_factor,bloom_intensity_score,vegetation_cover_pct,temperature_c,humidity_pct,wind_speed_kmh,wind_direction_deg,rainfall_mm_24h,air_quality_index,particulate_matter_ug_m3,historical_pollen_level,weather_stability_score,monitoring_completeness_pct
OBS001,Greenfield,2026-01-06,18.5204,73.8567,14,5,0.42,48,62,23,54,9,80,3,92,42,58,52,96
OBS002,Greenfield,2026-02-14,18.5208,73.8570,16,6,0.55,61,68,26,49,12,72,1,118,54,64,65,92
OBS003,Greenfield,2026-03-18,18.5211,73.8573,18,7,0.78,72,72,29,43,16,60,0,146,67,78,73,90
OBS004,Riverbend,2026-01-09,18.5280,73.8460,11,3,0.38,36,51,22,61,8,95,4,76,31,47,44,98
OBS005,Riverbend,2026-02-21,18.5284,73.8464,13,5,0.58,58,57,27,47,13,88,0,132,59,63,70,95
OBS006,Riverbend,2026-03-24,18.5287,73.8468,15,7,0.82,79,61,31,40,19,76,0,168,74,82,78,88
OBS007,Hillview,2026-01-12,18.5315,73.8751,9,2,0.30,28,44,20,58,6,110,8,66,26,42,38,91
OBS008,Hillview,2026-02-25,18.5320,73.8756,12,4,0.52,52,49,25,51,11,100,2,105,47,55,56,94
OBS009,Hillview,2026-03-28,18.5325,73.8760,17,6,0.76,70,55,30,45,14,90,0,154,65,71,68,87
OBS010,Lakeside,2026-01-18,18.5093,73.9015,15,4,0.48,41,74,24,67,10,65,6,88,39,56,49,99
OBS011,Lakeside,2026-02-28,18.5097,73.9020,18,6,0.66,64,78,28,59,14,52,1,126,58,69,67,97
OBS012,Lakeside,2026-04-02,18.5102,73.9026,20,8,0.91,84,82,32,51,18,48,0,176,82,86,85,93
OBS013,Meadowpark,2026-01-23,18.4951,73.8421,13,3,0.34,35,58,21,63,7,118,5,71,29,44,41,88
OBS014,Meadowpark,2026-02-19,18.4957,73.8428,15,5,0.57,57,64,26,56,12,105,2,119,52,63,58,92
OBS015,Meadowpark,2026-03-22,18.4963,73.8435,19,7,0.79,74,69,30,48,15,97,0,151,69,79,75,90
OBS016,OldTown,2026-01-28,18.5139,73.8661,8,2,0.28,24,37,19,52,5,125,10,64,23,35,32,85
OBS017,OldTown,2026-02-23,18.5142,73.8665,11,4,0.49,49,42,25,46,12,115,1,101,43,54,51,89
OBS018,OldTown,2026-03-30,18.5146,73.8669,14,6,0.74,68,46,29,39,17,98,0,143,62,70,72,84
OBS019,Central,2026-02-03,18.5235,73.8518,12,4,0.45,46,52,24,57,9,83,3,97,44,51,50,96
OBS020,Central,2026-02-24,18.5240,73.8523,15,6,0.63,63,57,27,50,13,78,1,128,57,67,62,94
OBS021,Central,2026-03-26,18.5246,73.8528,18,8,0.87,82,61,31,44,18,67,0,171,78,84,81,90
OBS022,Eastgate,2026-02-07,18.5482,73.8920,10,3,0.41,34,45,23,60,8,72,5,83,36,46,45,93
OBS023,Eastgate,2026-03-05,18.5487,73.8926,14,5,0.69,59,50,28,53,11,69,1,137,61,66,61,86
OBS024,Eastgate,2026-04-05,18.5492,73.8931,17,7,0.89,76,54,33,46,16,61,0,159,71,80,77,82
